23,06,04,3,阪神,2,11,松風月ＳＨ,131,ダ,1,1200,良,16,09233211,16,930,0,0,0,0,16,380,10,350,14,770,0,0,0,0,5,8,1080, , ,0, , ,0,10,16,6740,0,0,0,0,0,0,10,16,1860,14,16,5240,10,14,5070,0,0,0,0,0,0,9,0,9,16.2,7,0,3,8.4,8,0,7,13.4,10,0,16,154.5,13,0,4,9.1,5,0,13,51.9,15,0,14,63.3,6,0,12,51.3,14,0,10,22.2,2,0,6,12.1,11,0,15,75.7,12,0,2,7.3,16,0,8,14.2,3,0,11,34.5,4,0,1,2.9,1,0,5,9.3,,,,,,,,
23,06,04,3,阪神,2,12,１勝ｸﾗｽ,23,芝,0,1200,良,14,09233212,5,570,0,0,0,0,5,220,4,1030,7,1160,0,0,0,0,3,4,5030, , ,0, , ,0,4,5,10250,0,0,0,0,0,0,4,5,2270,5,7,2870,4,7,16110,0,0,0,0,0,0,12,0,4,7.2,5,0,1,1.7,10,0,7,47.1,2,0,6,42.7,1,0,3,5.7,6,0,10,62.8,3,0,8,52.1,7,0,2,5.6,14,0,14,266.7,8,0,12,121.5,9,0,9,53.1,13,0,13,262.5,11,0,5,18.3,4,0,11,74.7,,,,,,,,,,,,,,,,
23,06,10,3,阪神,3,01,未勝利,7,ダ,1,1400,稍,16,09233301,1,780,0,0,0,0,1,180,9,110,6,150,0,0,0,0,1,5,410, , ,0, , ,0,1,9,570,0,0,0,0,0,0,1,9,270,1,6,750,6,9,250,0,0,0,0,0,0,1,0,4,7.8,6,0,6,9.9,16,0,2,5.5,7,0,14,204.4,9,0,13,172.8,3,0,3,6.8,8,0,10,63.1,5,0,5,9.9,2,0,1,2.1,10,0,9,48.5,13,0,16,503.6,14,0,12,131.9,12,0,11,96.7,4,0,7,25.9,15,0,15,226.8,11,0,8,35.9,,,,,,,,
23,06,10,3,阪神,3,02,未勝利・牝,7,ダ,1,1800,稍,16,09233302,3,430,0,0,0,0,3,140,6,110,16,270,0,0,0,0,2,3,290, , ,0, , ,0,3,6,380,0,0,0,0,0,0,3,6,180,3,16,820,6,16,530,0,0,0,0,0,0,7,0,3,6.6,9,0,12,126.2,1,0,2,4.3,5,0,7,29.7,13,0,4,7.4,2,0,1,2.0,12,0,15,446.1,14,0,11,109.4,11,0,14,359.4,4,0,9,32.1,6,0,10,47.6,10,0,5,17.5,15,0,16,453.6,16,0,13,312.1,8,0,8,30.8,3,0,6,20.2,,,,,,,,
23,06,10,3,阪神,3,03,未勝利,7,芝,0,1200,良,16,09233303,4,1940,0,0,0,0,4,470,1,230,10,230,0,0,0,0,1,2,1470, , ,0, , ,0,1,4,4680,0,0,0,0,0,0,1,4,1440,4,10,2200,1,10,1020,0,0,0,0,0,0,2,0,3,6.0,9,0,10,100.9,6,0,5,6.6,1,0,7,19.4,5,0,8,25.3,4,0,6,13.5,8,0,1,2.8,14,0,13,205.4,10,0,9,66.5,3,0,4,6.3,11,0,11,105.7,15,0,12,193.7,12,0,15,373.8,0,4,16,694.0,13,0,14,214.4,7,0,2,4.8,,,,,,,,
23,06,10,3,阪神,3,04,未勝利,7,ダ,1,1800,稍,16,09233304,10,350,0,0,0,0,10,170,13,230,14,230,0,0,0,0,5,7,570, , ,0, , ,0,10,13,1200,0,0,0,0,0,0,10,13,580,10,14,440,13,14,770,0,0,0,0,0,0,12,0,15,472.3,8,0,8,41.3,13,0,14,237.6,16,0,12,97.5,7,0,5,17.2,6,0,13,139.4,10,0,9,52.0,5,0,7,37.4,9,0,6,23.4,1,0,2,3.5,14,0,11,88.7,15,0,16,720.1,2,0,3,5.9,3,0,4,9.2,11,0,10,78.3,4,0,1,2.0,,,,,,,,
23,06,10,3,阪神,3,05,新馬,15,芝,8,1600,良,10,09233305,9,2410,0,0,0,0,9,400,3,200,1,160,0,0,0,0,3,8,570, , ,0, , ,0,3,9,5000,0,0,0,0,0,0,3,9,1280,1,9,1030,1,3,340,0,0,0,0,0,0,3,0,2,4.0,5,0,7,64.2,2,0,4,7.4,9,0,3,6.2,8,0,9,66.0,6,0,8,65.9,7,0,10,173.6,4,0,6,34.3,1,0,5,24.1,10,0,1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,06,10,3,阪神,3,06,未勝利,7,芝,8,1800,良,18,09233306,5,290,0,0,0,0,5,160,8,660,7,1650,0,0,0,0,3,4,3130, , ,0, , ,0,5,8,4760,0,0,0,0,0,0,5,8,1360,5,7,3460,7,8,10770,0,0,0,0,0,0,4,0,2,4.2,15,0,16,152.9,17,0,17,322.9,8,0,14,110.9,1,0,1,2.9,6,0,10,32.7,3,0,15,118.7,2,0,8,29.9,10,0,7,19.4,13,0,9,32.3,5,0,5,10.7,9,0,6,11.2,16,0,3,6.6,12,0,11,35.7,11,0,13,86.4,14,0,12,70.9,18,0,18,377.7,7,0,4,8.6
23,06,10,3,阪神,3,07,１勝ｸﾗｽ,23,ダ,1,1400,稍,16,09233307,12,230,0,0,0,0,12,130,13,150,5,540,0,0,0,0,6,7,550, , ,0, , ,0,12,13,540,0,0,0,0,0,0,12,13,310,5,12,1360,5,13,2510,0,0,0,0,0,0,14,0,15,144.4,13,0,16,161.1,4,0,4,5.3,8,0,10,62.0,3,0,8,47.9,7,0,9,60.7,12,0,7,47.5,15,0,5,16.2,16,0,11,62.7,6,0,2,4.6,11,0,12,77.5,1,0,1,2.3,2,0,3,4.9,5,0,6,41.6,9,0,14,89.4,10,0,13,84.2,,,,,,,,
23,06,10,3,阪神,3,08,２勝ｸﾗｽ・牝,43,ダ,1,1800,稍,11,09233308,6,230,0,0,0,0,6,170,10,600,7,350,0,0,0,0,6,8,1260, , ,0, , ,0,6,10,3490,0,0,0,0,0,0,6,10,1340,6,7,910,7,10,4880,0,0,0,0,0,0,5,0,2,4.0,11,0,7,21.5,9,0,10,45.5,4,0,5,14.3,6,0,3,4.8,1,0,1,2.3,3,0,6,17.7,10,0,11,82.5,8,0,4,9.3,2,0,9,39.0,7,0,8,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,06,10,3,阪神,3,09,甲武特別･1勝,23,芝,8,2400,良,8,09233309,1,1220,0,0,0,0,1,350,7,220,2,470,0,0,0,0,0,0,0, , ,0, , ,0,1,7,1610,0,0,0,0,0,0,1,7,520,1,2,1370,2,7,710,0,0,0,0,0,0,1,0,5,12.2,3,0,6,13.2,6,0,7,73.5,8,0,8,287.0,5,0,2,4.3,4,0,1,1.9,2,0,3,4.5,7,0,4,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,06,10,3,阪神,3,10,洲本特別･2勝,43,ダ,1,1400,稍,12,09233310,11,890,0,0,0,0,11,240,7,160,12,190,0,0,0,0,6,8,740, , ,0, , ,0,7,11,1700,0,0,0,0,0,0,7,11,570,11,12,590,7,12,570,0,0,0,0,0,0,8,0,9,76.7,12,0,2,4.1,4,0,4,8.3,6,0,8,29.0,9,0,7,9.5,5,0,6,9.1,2,0,1,3.7,7,0,12,94.6,10,0,10,84.3,11,0,11,86.4,1,0,5,8.9,3,0,3,4.6,,,,,,,,,,,,,,,,,,,,,,,,
23,06,10,3,阪神,3,11,水無月Ｓ･3勝,67,芝,0,1200,良,16,09233311,8,1950,0,0,0,0,8,420,9,160,3,290,0,0,0,0,4,5,1450, , ,0, , ,0,8,9,4600,0,0,0,0,0,0,8,9,1540,3,8,2470,3,9,890,0,0,0,0,0,0,13,0,12,90.6,7,0,11,74.1,3,0,4,7.8,8,0,15,132.6,12,0,14,128.7,6,0,7,12.6,10,0,9,22.6,1,0,8,19.5,2,0,1,3.3,9,0,6,9.5,4,0,13,127.2,11,0,10,46.7,16,0,2,5.2,15,0,5,8.4,5,0,3,6.1,14,0,16,283.3,,,,,,,,
23,06,10,3,阪神,3,12,１勝ｸﾗｽ,23,ダ,1,1800,稍,13,09233312,10,140,0,0,0,0,10,110,6,290,13,280,0,0,0,0,5,7,1040, , ,0, , ,0,6,10,940,0,0,0,0,0,0,6,10,440,10,13,470,6,13,2120,0,0,0,0,0,0,12,0,11,210.0,4,0,8,66.4,9,0,10,192.9,8,0,3,8.2,11,0,4,13.5,2,0,6,18.6,13,0,12,252.3,6,0,9,116.7,10,0,7,32.5,1,0,1,1.4,5,0,13,293.0,7,0,2,5.3,3,0,5,14.9,,,,,,,,,,,,,,,,,,,,
23,06,11,3,阪神,4,01,障害未勝利,7,ダ,3,2970,稍,6,09233401,3,230,0,0,0,0,3,120,2,130,0,0,0,0,0,0,0,0,0, , ,0, , ,0,2,3,440,0,0,0,0,0,0,2,3,170,3,4,220,2,4,210,0,0,0,0,0,0,0,4,3,3.7,2,0,2,2.9,1,0,1,2.3,3,0,4,7.5,4,0,6,45.0,5,0,5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,06,11,3,阪神,4,02,未勝利,7,芝,0,2200,稍,18,09233402,4,1800,0,0,0,0,4,400,17,380,16,160,0,0,0,0,2,8,660, , ,0, , ,0,4,17,11260,0,0,0,0,0,0,4,17,2700,4,16,1010,16,17,700,0,0,0,0,0,0,14,0,14,228.2,18,0,15,258.0,7,0,3,5.7,1,0,8,18.0,15,0,17,367.0,9,0,4,8.6,12,0,2,3.4,4,0,5,11.5,16,0,16,353.0,11,0,12,139.9,17,0,18,422.6,10,0,11,72.5,8,0,9,27.4,6,0,10,43.1,5,0,7,15.3,3,0,1,3.4,2,0,6,15.1,13,0,13,211.9
23,06,11,3,阪神,4,03,未勝利,7,ダ,1,1200,重,16,09233403,12,1950,0,0,0,0,12,640,3,1630,1,230,0,0,0,0,2,6,1350, , ,0, , ,0,3,12,63340,0,0,0,0,0,0,3,12,14180,1,12,1260,1,3,4520,0,0,0,0,0,0,3,0,4,4.7,6,0,6,8.1,2,0,9,82.0,9,0,5,7.8,15,0,15,387.7,8,0,11,157.9,12,0,16,434.2,10,0,10,136.1,11,0,8,80.5,14,0,12,158.6,7,0,1,4.1,1,0,7,19.5,5,0,2,4.5,13,0,13,175.4,16,0,14,227.4,4,0,3,4.6,,,,,,,,
23,06,11,3,阪神,4,04,未勝利,7,ダ,1,1800,重,16,09233404,16,310,0,0,0,0,16,160,11,1400,8,200,0,0,0,0,6,8,2670, , ,0, , ,0,11,16,17820,0,0,0,0,0,0,11,16,4110,8,16,360,8,11,4370,0,0,0,0,0,0,11,0,10,60.3,7,0,1,2.5,9,0,7,23.2,12,0,4,11.3,5,0,9,38.9,14,0,6,17.3,10,0,14,250.7,3,0,3,5.9,13,0,13,186.3,16,0,8,24.4,2,0,11,98.5,4,0,5,15.8,15,0,16,782.5,6,0,15,270.2,7,0,12,172.1,1,0,2,3.1,,,,,,,,
23,06,11,3,阪神,4,05,新馬,15,芝,0,1200,稍,8,09233405,2,180,0,0,0,0,2,110,5,280,1,170,0,0,0,0,0,0,0, , ,0, , ,0,2,5,1280,0,0,0,0,0,0,2,5,500,1,2,220,1,5,1150,0,0,0,0,0,0,3,0,3,5.4,1,0,1,1.8,4,0,2,3.9,8,0,6,22.8,2,0,5,22.1,6,0,8,44.6,5,0,7,35.8,7,0,4,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,06,11,3,阪神,4,06,未勝利・牝,7,芝,8,1600,稍,18,09233406,3,1170,0,0,0,0,3,330,11,1980,4,2610,0,0,0,0,2,6,14160, , ,0, , ,0,3,11,29280,0,0,0,0,0,0,3,11,7030,3,4,8490,4,11,35790,0,0,0,0,0,0,9,0,9,70.0,8,0,14,217.4,1,0,5,11.7,3,0,13,136.4,12,0,16,360.9,14,0,12,123.2,17,0,15,290.5,5,0,7,19.7,18,0,2,3.7,11,0,8,28.5,2,0,11,104.7,16,0,18,575.6,10,0,1,3.4,15,0,17,569.7,6,0,6,13.5,7,0,4,5.7,4,0,3,4.7,13,0,10,98.4
23,06,11,3,阪神,4,07,１勝ｸﾗｽ,23,ダ,1,2000,重,12,09233407,12,510,0,0,0,0,12,390,6,820,2,2180,0,0,0,0,5,8,3610, , ,0, , ,0,6,12,3810,0,0,0,0,0,0,6,12,1050,2,12,1990,2,6,3520,0,0,0,0,0,0,10,0,1,1.3,3,0,7,40.8,12,0,12,305.2,9,0,6,37.6,6,0,9,119.7,2,0,5,22.1,7,0,3,10.2,8,0,10,158.8,4,0,11,163.4,5,0,4,11.1,11,0,8,89.8,1,0,2,5.1,,,,,,,,,,,,,,,,,,,,,,,,
23,06,11,3,阪神,4,08,１勝ｸﾗｽ・牝,23,芝,8,1800,稍,16,09233408,6,330,0,0,0,0,6,150,2,130,3,360,0,0,0,0,1,3,490, , ,0, , ,0,2,6,550,0,0,0,0,0,0,2,6,320,3,6,1340,2,3,1060,0,0,0,0,0,0,6,0,9,47.5,2,0,1,2.5,3,0,8,25.9,10,0,7,24.8,9,0,15,315.2,1,0,2,3.3,4,0,5,11.3,7,0,13,172.1,5,0,10,53.8,11,0,3,7.0,8,0,4,10.1,15,0,12,64.7,13,0,14,212.3,14,0,6,17.3,12,0,11,62.2,16,0,16,450.9,,,,,,,,
23,06,11,3,阪神,4,09,三田特別･2勝,43,芝,8,2400,稍,13,09233409,9,740,0,0,0,0,9,260,10,200,5,1360,0,0,0,0,6,7,650, , ,0, , ,0,9,10,1580,0,0,0,0,0,0,9,10,610,5,9,5560,5,10,4320,0,0,0,0,0,0,8,0,8,17.9,13,0,12,83.4,10,0,13,300.9,11,0,9,21.8,3,0,10,63.6,5,0,11,82.4,7,0,7,14.9,9,0,5,8.6,1,0,4,7.4,2,0,2,4.1,4,0,6,14.8,12,0,1,2.9,6,0,3,6.9,,,,,,,,,,,,,,,,,,,,
23,06,11,3,阪神,4,10,安芸ＳＨ･3勝,67,ダ,1,1200,重,16,09233410,6,420,0,0,0,0,6,200,3,1310,15,370,0,0,0,0,2,3,1010, , ,0, , ,0,3,6,17520,0,0,0,0,0,0,3,6,4700,6,15,1100,3,15,10340,0,0,0,0,0,0,13,0,2,4.6,10,0,8,26.3,2,0,10,55.2,5,0,3,5.1,9,0,9,40.9,1,0,1,4.2,12,0,15,155.7,15,0,16,215.2,8,0,14,151.2,0,4,12,62.3,14,0,11,57.7,4,0,4,5.7,11,0,13,104.8,7,0,7,17.9,3,0,6,14.5,6,0,5,6.0,,,,,,,,
23,06,11,3,阪神,4,11,三宮ＳＨ,131,ダ,1,1800,重,15,09233411,1,210,0,0,0,0,1,120,3,190,6,210,0,0,0,0,1,2,660, , ,0, , ,0,1,3,710,0,0,0,0,0,0,1,3,350,1,6,390,3,6,830,0,0,0,0,0,0,1,0,1,2.1,15,0,10,54.8,2,0,3,7.0,13,0,15,173.0,4,0,7,22.8,3,0,4,7.8,8,0,8,24.1,11,0,13,126.3,14,0,14,154.6,10,0,11,80.2,12,0,6,14.0,9,0,2,5.7,6,0,9,48.8,5,0,5,10.4,7,0,12,116.0,,,,,,,,,,,,
23,06,11,3,阪神,4,12,１勝ｸﾗｽ,23,芝,0,1400,稍,15,09233412,3,380,0,0,0,0,3,170,7,860,9,1020,0,0,0,0,2,4,700, , ,0, , ,0,3,7,5320,0,0,0,0,0,0,3,7,1820,3,9,3450,7,9,15320,0,0,0,0,0,0,11,0,4,6.5,8,0,12,82.8,1,0,2,3.8,7,0,5,11.2,13,0,11,71.1,12,0,1,3.7,2,0,8,40.2,14,0,14,130.7,3,0,13,85.9,10,0,7,17.9,4,0,10,61.2,15,0,3,4.2,5,0,6,13.0,9,0,15,269.8,6,0,9,42.8,,,,,,,,,,,,
23,06,17,3,阪神,5,01,障害・オープ,131,ダ,3,3110,良,8,09233501,8,140,0,0,0,0,8,110,3,140,4,300,0,0,0,0,0,0,0, , ,0, , ,0,3,8,310,0,0,0,0,0,0,3,8,170,4,8,720,3,4,1200,0,0,0,0,0,0,7,0,3,8.1,6,0,8,55.2,2,0,2,6.2,3,0,7,36.1,8,0,6,34.0,5,0,5,11.6,4,0,4,10.6,1,0,1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,06,17,3,阪神,5,02,未勝利,7,芝,0,2000,良,16,09233502,3,4290,0,0,0,0,3,940,2,590,13,170,0,0,0,0,1,2,4090, , ,0, , ,0,2,3,21420,0,0,0,0,0,0,2,3,5400,3,13,2250,2,13,1390,0,0,0,0,0,0,6,0,9,42.6,2,0,7,24.8,1,0,10,42.9,5,0,3,10.3,11,0,6,21.1,8,0,1,1.8,12,0,15,225.2,15,0,14,89.4,4,0,5,15.7,9,0,13,84.0,7,0,4,15.3,16,0,8,25.1,3,0,2,3.9,10,0,11,55.9,14,0,12,78.9,13,0,16,590.9,,,,,,,,
23,06,17,3,阪神,5,03,未勝利・牝,7,ダ,1,1800,良,14,09233503,1,4790,0,0,0,0,1,390,6,110,3,140,0,0,0,0,1,4,2750, , ,0, , ,0,1,6,2870,0,0,0,0,0,0,1,6,870,1,3,1280,3,6,200,0,0,0,0,0,0,1,0,7,47.9,13,0,11,129.9,3,0,3,6.5,5,0,2,5.5,14,0,9,95.1,2,0,1,1.5,4,0,5,25.6,11,0,13,243.0,12,0,6,31.1,8,0,8,72.7,7,0,4,7.9,6,0,14,378.5,9,0,10,104.9,10,0,12,193.7,,,,,,,,,,,,,,,,
23,06,17,3,阪神,5,04,障害未勝利,7,ダ,3,2970,良,5,09233504,1,320,0,0,0,0,1,160,5,140,0,0,0,0,0,0,0,0,0, , ,0, , ,0,1,5,370,0,0,0,0,0,0,1,5,150,1,2,190,2,5,190,0,0,0,0,0,0,1,0,2,3.2,3,0,4,4.7,4,0,3,3.2,5,0,5,10.9,2,0,1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,06,17,3,阪神,5,05,新馬,15,ダ,1,1200,良,13,09233505,6,400,0,0,0,0,6,140,11,330,10,120,0,0,0,0,5,7,410, , ,0, , ,0,6,11,2550,0,0,0,0,0,0,6,11,670,6,10,220,10,11,780,0,0,0,0,0,0,10,0,4,9.6,12,0,13,225.1,5,0,3,7.0,9,0,11,114.0,6,0,9,48.9,1,0,2,4.0,13,0,12,141.6,4,0,5,10.3,8,0,8,40.3,3,0,1,2.2,2,0,6,17.8,7,0,7,30.8,11,0,10,101.5,,,,,,,,,,,,,,,,,,,,
23,06,17,3,阪神,5,06,未勝利,7,ダ,1,1400,良,16,09233506,16,410,0,0,0,0,16,210,1,190,10,350,0,0,0,0,1,8,1130, , ,0, , ,0,1,16,1380,0,0,0,0,0,0,1,16,520,10,16,1290,1,10,970,0,0,0,0,0,0,2,0,3,5.8,14,0,16,360.1,12,0,13,141.1,11,0,15,173.7,6,0,5,7.9,15,0,14,146.4,13,0,12,128.4,4,0,4,7.4,8,0,11,110.7,3,0,7,12.5,16,0,9,61.5,10,0,10,80.5,7,0,1,3.7,9,0,6,8.0,5,0,8,23.0,1,0,2,4.1,,,,,,,,
23,06,17,3,阪神,5,07,１勝ｸﾗｽ・牝,23,芝,0,1400,良,16,09233507,11,520,0,0,0,0,11,220,8,470,9,820,0,0,0,0,4,6,1710, , ,0, , ,0,8,11,4560,0,0,0,0,0,0,8,11,1430,9,11,2630,8,9,5310,0,0,0,0,0,0,10,0,5,10.1,14,0,10,34.2,15,0,16,515.1,13,0,3,5.2,4,0,6,10.5,6,0,4,10.0,7,0,8,14.7,2,0,7,13.2,3,0,9,31.7,16,0,15,278.3,1,0,2,5.2,8,0,12,77.0,5,0,11,55.0,11,0,1,3.1,12,0,14,186.6,9,0,13,90.8,,,,,,,,
23,06,17,3,阪神,5,08,１勝ｸﾗｽ,23,ダ,1,1800,良,13,09233508,10,340,0,0,0,0,10,130,9,110,7,360,0,0,0,0,6,7,240, , ,0, , ,0,9,10,300,0,0,0,0,0,0,9,10,170,7,10,770,7,9,600,0,0,0,0,0,0,12,0,13,213.2,11,0,9,52.2,13,0,12,81.1,9,0,10,59.7,6,0,8,46.1,10,0,11,72.4,3,0,7,29.7,8,0,3,6.3,2,0,1,1.8,1,0,2,3.4,4,0,5,21.2,7,0,4,19.1,5,0,6,23.2,,,,,,,,,,,,,,,,,,,,
23,06,17,3,阪神,5,09,京橋特別･2勝,43,芝,0,2000,良,8,09233509,8,170,0,0,0,0,8,110,7,450,6,220,0,0,0,0,0,0,0, , ,0, , ,0,7,8,2150,0,0,0,0,0,0,7,8,790,6,8,390,6,7,2760,0,0,0,0,0,0,8,0,6,28.6,7,0,5,15.3,6,0,2,3.4,5,0,8,41.2,4,0,3,6.2,3,0,4,14.1,2,0,7,36.4,1,0,1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,06,17,3,阪神,5,10,垂水ＳＨ･3勝,67,芝,8,1800,良,10,09233510,9,520,0,0,0,0,9,150,6,140,4,110,0,0,0,0,6,8,1430, , ,0, , ,0,6,9,1560,0,0,0,0,0,0,6,9,400,4,9,210,4,6,190,0,0,0,0,0,0,0,1,0,0.0,7,0,7,44.4,9,0,9,209.6,3,0,1,1.7,5,0,2,4.9,2,0,4,5.5,4,0,5,37.4,6,0,8,63.2,1,0,3,5.2,8,0,6,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,06,17,3,阪神,5,11,米子Ｓ(L),115,芝,8,1600,良,13,09233511,11,9310,0,0,0,0,11,2020,5,610,9,390,0,0,0,0,4,7,4920, , ,0, , ,0,5,11,44370,0,0,0,0,0,0,5,11,10300,9,11,6300,5,9,2220,0,0,0,0,0,0,6,0,12,320.6,13,0,9,33.1,9,0,11,93.6,10,0,13,430.4,2,0,7,22.9,5,0,3,7.2,4,0,4,10.5,7,0,8,31.4,3,0,6,11.5,11,0,5,10.7,1,0,10,93.1,12,0,2,6.9,8,0,1,1.7,,,,,,,,,,,,,,,,,,,,
23,06,17,3,阪神,5,12,１勝ｸﾗｽ,23,ダ,1,1200,良,16,09233512,1,410,0,0,0,0,1,180,8,530,5,1190,0,0,0,0,1,4,370, , ,0, , ,0,1,8,5320,0,0,0,0,0,0,1,8,1720,1,5,2940,5,8,10880,0,0,0,0,0,0,1,0,2,4.1,7,0,8,41.3,14,0,9,41.9,12,0,11,60.2,3,0,12,63.3,10,0,3,7.8,16,0,1,1.7,2,0,6,30.2,11,0,15,132.6,15,0,14,130.9,13,0,5,25.0,6,0,4,15.2,9,0,10,47.7,8,0,16,448.6,5,0,13,128.7,4,0,7,31.5,,,,,,,,
23,06,18,3,阪神,6,01,未勝利・牝,7,ダ,1,1400,良,16,09233601,15,1580,0,0,0,0,15,370,13,170,10,190,0,0,0,0,7,8,2170, , ,0, , ,0,13,15,2840,0,0,0,0,0,0,13,15,910,10,15,1070,10,13,460,0,0,0,0,0,0,5,0,2,3.1,16,0,15,451.7,14,0,16,639.2,11,0,8,47.7,13,0,13,345.7,15,0,6,22.4,10,0,14,391.0,9,0,10,86.9,6,0,1,2.9,3,0,4,6.2,4,0,9,57.8,8,0,12,210.3,2,0,3,4.4,12,0,11,97.9,1,0,5,15.8,7,0,7,38.5,,,,,,,,
23,06,18,3,阪神,6,02,未勝利,7,芝,0,1400,良,18,09233602,8,2380,0,0,0,0,8,760,6,160,3,480,0,0,0,0,3,4,2640, , ,0, , ,0,6,8,3720,0,0,0,0,0,0,6,8,1790,3,8,6300,3,6,1280,0,0,0,0,0,0,5,0,13,92.3,11,0,4,9.6,3,0,8,21.2,7,0,12,48.3,17,0,6,14.5,2,0,1,2.8,15,0,18,388.1,1,0,9,23.8,6,0,5,13.5,18,0,15,179.5,12,0,2,4.1,8,0,7,15.5,16,0,10,24.6,10,0,16,226.3,14,0,3,7.2,9,0,17,346.2,4,0,14,151.2,13,0,11,35.8
23,06,18,3,阪神,6,03,未勝利,7,ダ,1,2000,良,16,09233603,1,590,0,0,0,0,1,180,12,150,15,1000,0,0,0,0,1,6,760, , ,0, , ,0,1,12,840,0,0,0,0,0,0,1,12,430,1,15,3560,12,15,2430,0,0,0,0,0,0,1,0,3,5.9,10,0,13,164.1,4,0,1,2.3,14,0,5,13.8,9,0,6,16.4,12,0,10,52.3,15,0,4,12.0,8,0,8,33.5,7,0,11,74.2,13,0,16,392.5,5,0,7,25.2,2,0,2,3.4,16,0,12,91.6,6,0,15,275.0,3,0,9,41.9,11,0,14,269.6,,,,,,,,
23,06,18,3,阪神,6,04,未勝利,7,ダ,1,1200,良,16,09233604,14,3080,0,0,0,0,14,690,9,180,4,580,0,0,0,0,5,7,1530, , ,0, , ,0,9,14,6060,0,0,0,0,0,0,9,14,2190,4,14,9330,4,9,1670,0,0,0,0,0,0,14,0,12,102.8,9,0,4,10.7,5,0,1,3.1,3,0,8,27.1,8,0,11,50.4,6,0,5,13.9,12,0,14,237.8,11,0,10,39.6,2,0,3,3.9,4,0,7,23.6,15,0,16,470.1,10,0,2,3.5,7,0,6,20.1,1,0,9,30.8,13,0,15,263.4,16,0,13,125.7,,,,,,,,
23,06,18,3,阪神,6,05,新馬,15,芝,8,1600,良,11,09233605,5,530,0,0,0,0,5,180,10,390,3,200,0,0,0,0,5,8,2130, , ,0, , ,0,5,10,3310,0,0,0,0,0,0,5,10,1160,3,5,450,3,10,1220,0,0,0,0,0,0,9,0,9,27.6,11,0,11,158.8,3,0,3,4.8,4,0,1,3.4,1,0,4,5.3,5,0,8,26.8,6,0,10,37.5,7,0,2,4.6,8,0,7,19.8,2,0,6,18.8,10,0,5,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,06,18,3,阪神,6,06,未勝利,7,ダ,1,1800,良,16,09233606,9,2660,0,0,0,0,9,550,13,220,8,450,0,0,0,0,5,7,670, , ,0, , ,0,9,13,10030,0,0,0,0,0,0,9,13,2630,8,9,4920,8,13,1670,0,0,0,0,0,0,8,0,14,136.9,4,0,8,12.8,5,0,3,9.5,10,0,13,73.7,9,0,7,12.3,15,0,16,265.9,13,0,5,11.1,3,0,9,18.5,1,0,11,26.6,7,0,1,2.6,6,0,4,11.0,14,0,6,11.7,2,0,2,6.2,16,0,12,67.2,11,0,15,169.2,12,0,10,22.0,,,,,,,,
23,06,18,3,阪神,6,07,１勝ｸﾗｽ,23,芝,8,1600,良,13,09233607,3,340,0,0,0,0,3,170,6,190,10,220,0,0,0,0,3,5,770, , ,0, , ,0,3,6,1010,0,0,0,0,0,0,3,6,490,3,10,780,6,10,570,0,0,0,0,0,0,12,0,7,18.0,13,0,13,148.5,1,0,1,3.4,7,0,11,49.4,11,0,10,48.5,2,0,3,5.0,6,0,9,41.5,10,0,4,5.4,8,0,8,38.3,3,0,5,8.8,9,0,2,4.7,4,0,12,53.3,5,0,6,11.5,,,,,,,,,,,,,,,,,,,,
23,06,18,3,阪神,6,08,１勝ｸﾗｽ,23,芝,0,2000,良,10,09233608,3,400,0,0,0,0,3,130,10,130,1,130,0,0,0,0,3,8,660, , ,0, , ,0,3,10,820,0,0,0,0,0,0,3,10,260,1,3,270,1,10,400,0,0,0,0,0,0,3,0,4,6.1,9,0,5,9.4,1,0,3,4.0,7,0,9,113.7,10,0,10,138.0,4,0,6,12.9,5,0,1,3.2,6,0,7,24.6,8,0,8,73.1,2,0,2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,06,18,3,阪神,6,09,皆生特別･2勝,43,芝,8,1600,良,11,09233609,8,240,0,0,0,0,8,140,6,190,2,260,0,0,0,0,6,7,410, , ,0, , ,0,6,8,910,0,0,0,0,0,0,6,8,460,2,8,600,2,6,1430,0,0,0,0,0,0,10,0,8,52.8,3,0,7,12.7,5,0,2,4.3,6,0,5,9.5,8,0,10,107.9,2,0,3,6.0,7,0,4,7.6,1,0,1,2.4,4,0,6,12.4,9,0,9,68.4,11,0,11,295.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
